date,tag,downloads
2026-08-18,ss_jp_2026.06.24,343
2026-08-18,ss_jp_2026.06.22,154
2026-08-18,ss_jp_2026.06.06,360
2026-08-18,ss_jp_2026.06.02,165
2026-08-18,ss_jp_2026.05.27,250
2026-08-18,ss_jp_2026.05.01,450
2026-08-18,ss_jp_2026.04.22,376
2026-08-18,ss_jp_2026.04.12,411
2026-08-18,ss_jp_2026.03.25,242
2026-08-18,ss_jp_2026.03.24,10
2026-08-18,ss_jp_2026.03.23,13
2026-08-18,ss_jp_2026.03.22,11
2026-08-18,ss_jp_2026.03.18,20
2026-08-18,ss_jp_2026.03.07,105
2026-08-18,ss_jp_2026.03.01,161
2026-08-18,ss_jp_2026.02.26,140
2026-08-18,ss_jp_2026.02.23,127
2026-08-18,ss_jp_2026.02.21,78
2026-08-18,ss_jp_2026.02.20,102
2026-08-18,ss_jp_2026.02.19,65
2026-08-18,ss_jp_2026.02.12,174
2026-08-18,ss_jp_2026.02.10,75
2026-08-18,ss_jp_2026.02.05,152
2026-08-18,ss_jp_2026.02.02,122
2026-08-18,ss_jp_2026.01.30,151
2026-08-18,ss_jp_2026.01.29,84
2026-08-18,ss_jp_2026.01.28,77
2026-08-18,ss_jp_2026.01.27,61
2026-08-18,ss_jp_2026.01.24,82
2026-08-18,ss_jp_2025.12.09,507
2026-08-18,ss_jp_2025.11.24,1154
2026-08-18,ss_jp_2025.11.20,25
2026-08-18,ss_jp_2025.11.14,28
2026-08-18,ss_jp_2025.11.13,31
2026-08-19,TOTAL,7554
2026-08-19,ss_2026.08.12,203
2026-08-19,ss_2026.07.17,521
2026-08-19,ss_2026.07.16,102
2026-08-19,ss_2026.07.14,154
2026-08-19,ss_2026.07.06,268
2026-08-19,ss_jp_2026.06.24,343
2026-08-19,ss_jp_2026.06.22,154
2026-08-19,ss_jp_2026.06.06,360
2026-08-19,ss_jp_2026.06.02,165
2026-08-19,ss_jp_2026.05.27,250
2026-08-19,ss_jp_2026.05.01,450
2026-08-19,ss_jp_2026.04.22,376
2026-08-19,ss_jp_2026.04.12,411
2026-08-19,ss_jp_2026.03.25,242
2026-08-19,ss_jp_2026.03.24,10
2026-08-19,ss_jp_2026.03.23,13
2026-08-19,ss_jp_2026.03.22,11
2026-08-19,ss_jp_2026.03.18,20
2026-08-19,ss_jp_2026.03.07,105
2026-08-19,ss_jp_2026.03.01,161
2026-08-19,ss_jp_2026.02.26,140
2026-08-19,ss_jp_2026.02.23,127
2026-08-19,ss_jp_2026.02.21,78
2026-08-19,ss_jp_2026.02.20,102
2026-08-19,ss_jp_2026.02.19,65
2026-08-19,ss_jp_2026.02.12,174
2026-08-19,ss_jp_2026.02.10,75
2026-08-19,ss_jp_2026.02.05,152
2026-08-19,ss_jp_2026.02.02,122
2026-08-19,ss_jp_2026.01.30,151
2026-08-19,ss_jp_2026.01.29,84
2026-08-19,ss_jp_2026.01.28,77
2026-08-19,ss_jp_2026.01.27,61
2026-08-19,ss_jp_2026.01.24,82
2026-08-19,ss_jp_2025.12.09,507
2026-08-19,ss_jp_2025.11.24,1154
2026-08-19,ss_jp_2025.11.20,25
2026-08-19,ss_jp_2025.11.14,28
2026-08-19,ss_jp_2025.11.13,31
2026-08-20,TOTAL,7589
2026-08-20,ss_2026.08.12,236
2026-08-20,ss_2026.07.17,523
2026-08-20,ss_2026.07.16,102
2026-08-20,ss_2026.07.14,154
2026-08-20,ss_2026.07.06,268
2026-08-20,ss_jp_2026.06.24,343
2026-08-20,ss_jp_2026.06.22,154
2026-08-20,ss_jp_2026.06.06,360
2026-08-20,ss_jp_2026.06.02,165
2026-08-20,ss_jp_2026.05.27,250
2026-08-20,ss_jp_2026.05.01,450
2026-08-20,ss_jp_2026.04.22,376
2026-08-20,ss_jp_2026.04.12,411
2026-08-20,ss_jp_2026.03.25,242
2026-08-20,ss_jp_2026.03.24,10
2026-08-20,ss_jp_2026.03.23,13
2026-08-20,ss_jp_2026.03.22,11
2026-08-20,ss_jp_2026.03.18,20
2026-08-20,ss_jp_2026.03.07,105
2026-08-20,ss_jp_2026.03.01,161
2026-08-20,ss_jp_2026.02.26,140
2026-08-20,ss_jp_2026.02.23,127
2026-08-20,ss_jp_2026.02.21,78
2026-08-20,ss_jp_2026.02.20,102
2026-08-20,ss_jp_2026.02.19,65
2026-08-20,ss_jp_2026.02.12,174
2026-08-20,ss_jp_2026.02.10,75
2026-08-20,ss_jp_2026.02.05,152
2026-08-20,ss_jp_2026.02.02,122
2026-08-20,ss_jp_2026.01.30,151
2026-08-20,ss_jp_2026.01.29,84
2026-08-20,ss_jp_2026.01.28,77
2026-08-20,ss_jp_2026.01.27,61
2026-08-20,ss_jp_2026.01.24,82
2026-08-20,ss_jp_2025.12.09,507
2026-08-20,ss_jp_2025.11.24,1154
2026-08-20,ss_jp_2025.11.20,25
2026-08-20,ss_jp_2025.11.14,28
2026-08-20,ss_jp_2025.11.13,31
2026-08-21,TOTAL,7653
2026-08-21,ss_2026.08.21,0
2026-08-21,ss_2026.08.12,292
2026-08-21,ss_2026.07.17,524
2026-08-21,ss_2026.07.16,103
2026-08-21,ss_2026.07.14,155
2026-08-21,ss_2026.07.06,269
2026-08-21,ss_jp_2026.06.24,344
2026-08-21,ss_jp_2026.06.22,155
2026-08-21,ss_jp_2026.06.06,361
2026-08-21,ss_jp_2026.06.02,166
2026-08-21,ss_jp_2026.05.27,250
2026-08-21,ss_jp_2026.05.01,450
2026-08-21,ss_jp_2026.04.22,376
2026-08-21,ss_jp_2026.04.12,411
2026-08-21,ss_jp_2026.03.25,242
2026-08-21,ss_jp_2026.03.24,10
2026-08-21,ss_jp_2026.03.23,13
2026-08-21,ss_jp_2026.03.22,11
2026-08-21,ss_jp_2026.03.18,20
2026-08-21,ss_jp_2026.03.07,105
2026-08-21,ss_jp_2026.03.01,161
2026-08-21,ss_jp_2026.02.26,140
2026-08-21,ss_jp_2026.02.23,127
2026-08-21,ss_jp_2026.02.21,78
2026-08-21,ss_jp_2026.02.20,102
2026-08-21,ss_jp_2026.02.19,65
2026-08-21,ss_jp_2026.02.12,174
2026-08-21,ss_jp_2026.02.10,75
2026-08-21,ss_jp_2026.02.05,152
2026-08-21,ss_jp_2026.02.02,122
2026-08-21,ss_jp_2026.01.30,151
2026-08-21,ss_jp_2026.01.29,84
2026-08-21,ss_jp_2026.01.28,77
2026-08-21,ss_jp_2026.01.27,61
2026-08-21,ss_jp_2026.01.24,82
2026-08-21,ss_jp_2025.12.09,507
2026-08-21,ss_jp_2025.11.24,1154
2026-08-21,ss_jp_2025.11.20,25
2026-08-21,ss_jp_2025.11.14,28
2026-08-21,ss_jp_2025.11.13,31
2026-08-22,TOTAL,7777
2026-08-22,ss_2026.08.21,122
2026-08-22,ss_2026.08.12,292
2026-08-22,ss_2026.07.17,524
2026-08-22,ss_2026.07.16,103
2026-08-22,ss_2026.07.14,155
2026-08-22,ss_2026.07.06,269
2026-08-22,ss_jp_2026.06.24,345
2026-08-22,ss_jp_2026.06.22,155
2026-08-22,ss_jp_2026.06.06,361
2026-08-22,ss_jp_2026.06.02,166
2026-08-22,ss_jp_2026.05.27,250
2026-08-22,ss_jp_2026.05.01,450
2026-08-22,ss_jp_2026.04.22,376
2026-08-22,ss_jp_2026.04.12,411
2026-08-22,ss_jp_2026.03.25,242
2026-08-22,ss_jp_2026.03.24,10
2026-08-22,ss_jp_2026.03.23,13
2026-08-22,ss_jp_2026.03.22,11
2026-08-22,ss_jp_2026.03.18,20
2026-08-22,ss_jp_2026.03.07,105
2026-08-22,ss_jp_2026.03.01,161
2026-08-22,ss_jp_2026.02.26,140
2026-08-22,ss_jp_2026.02.23,127
2026-08-22,ss_jp_2026.02.21,78
2026-08-22,ss_jp_2026.02.20,102
2026-08-22,ss_jp_2026.02.19,65
2026-08-22,ss_jp_2026.02.12,174
2026-08-22,ss_jp_2026.02.10,75
2026-08-22,ss_jp_2026.02.05,152
2026-08-22,ss_jp_2026.02.02,122
2026-08-22,ss_jp_2026.01.30,151
2026-08-22,ss_jp_2026.01.29,84
2026-08-22,ss_jp_2026.01.28,77
2026-08-22,ss_jp_2026.01.27,61
2026-08-22,ss_jp_2026.01.24,82
2026-08-22,ss_jp_2025.12.09,507
2026-08-22,ss_jp_2025.11.24,1154
2026-08-22,ss_jp_2025.11.20,25
2026-08-22,ss_jp_2025.11.14,28
2026-08-22,ss_jp_2025.11.13,32
2026-08-23,TOTAL,7829
2026-08-23,ss_2026.08.21,172
2026-08-23,ss_2026.08.12,294
2026-08-23,ss_2026.07.17,524
2026-08-23,ss_2026.07.16,103
2026-08-23,ss_2026.07.14,155
2026-08-23,ss_2026.07.06,269
2026-08-23,ss_jp_2026.06.24,345
2026-08-23,ss_jp_2026.06.22,155
2026-08-23,ss_jp_2026.06.06,361
2026-08-23,ss_jp_2026.06.02,166
2026-08-23,ss_jp_2026.05.27,250
2026-08-23,ss_jp_2026.05.01,450
2026-08-23,ss_jp_2026.04.22,376
2026-08-23,ss_jp_2026.04.12,411
2026-08-23,ss_jp_2026.03.25,242
2026-08-23,ss_jp_2026.03.24,10
2026-08-23,ss_jp_2026.03.23,13
2026-08-23,ss_jp_2026.03.22,11
2026-08-23,ss_jp_2026.03.18,20
2026-08-23,ss_jp_2026.03.07,105
2026-08-23,ss_jp_2026.03.01,161
2026-08-23,ss_jp_2026.02.26,140
2026-08-23,ss_jp_2026.02.23,127
2026-08-23,ss_jp_2026.02.21,78
2026-08-23,ss_jp_2026.02.20,102
2026-08-23,ss_jp_2026.02.19,65
2026-08-23,ss_jp_2026.02.12,174
2026-08-23,ss_jp_2026.02.10,75
2026-08-23,ss_jp_2026.02.05,152
2026-08-23,ss_jp_2026.02.02,122
2026-08-23,ss_jp_2026.01.30,151
2026-08-23,ss_jp_2026.01.29,84
2026-08-23,ss_jp_2026.01.28,77
2026-08-23,ss_jp_2026.01.27,61
2026-08-23,ss_jp_2026.01.24,82
2026-08-23,ss_jp_2025.12.09,507
2026-08-23,ss_jp_2025.11.24,1154
2026-08-23,ss_jp_2025.11.20,25
2026-08-23,ss_jp_2025.11.14,28
2026-08-23,ss_jp_2025.11.13,32
2026-08-24,TOTAL,7895
2026-08-24,ss_2026.08.24,34
2026-08-24,ss_2026.08.21,200
2026-08-24,ss_2026.08.12,298
2026-08-24,ss_2026.07.17,524
2026-08-24,ss_2026.07.16,103
2026-08-24,ss_2026.07.14,155
2026-08-24,ss_2026.07.06,269
2026-08-24,ss_jp_2026.06.24,345
2026-08-24,ss_jp_2026.06.22,155
2026-08-24,ss_jp_2026.06.06,361
2026-08-24,ss_jp_2026.06.02,166
2026-08-24,ss_jp_2026.05.27,250
2026-08-24,ss_jp_2026.05.01,450
2026-08-24,ss_jp_2026.04.22,376
2026-08-24,ss_jp_2026.04.12,411
2026-08-24,ss_jp_2026.03.25,242
2026-08-24,ss_jp_2026.03.24,10
2026-08-24,ss_jp_2026.03.23,13
2026-08-24,ss_jp_2026.03.22,11
2026-08-24,ss_jp_2026.03.18,20
2026-08-24,ss_jp_2026.03.07,105
2026-08-24,ss_jp_2026.03.01,161
2026-08-24,ss_jp_2026.02.26,140
2026-08-24,ss_jp_2026.02.23,127
2026-08-24,ss_jp_2026.02.21,78
2026-08-24,ss_jp_2026.02.20,102
2026-08-24,ss_jp_2026.02.19,65
2026-08-24,ss_jp_2026.02.12,174
2026-08-24,ss_jp_2026.02.10,75
2026-08-24,ss_jp_2026.02.05,152
2026-08-24,ss_jp_2026.02.02,122
2026-08-24,ss_jp_2026.01.30,151
2026-08-24,ss_jp_2026.01.29,84
2026-08-24,ss_jp_2026.01.28,77
2026-08-24,ss_jp_2026.01.27,61
2026-08-24,ss_jp_2026.01.24,82
2026-08-24,ss_jp_2025.12.09,507
2026-08-24,ss_jp_2025.11.24,1154
2026-08-24,ss_jp_2025.11.20,25
2026-08-24,ss_jp_2025.11.14,28
2026-08-24,ss_jp_2025.11.13,32
2026-08-25,TOTAL,7997
2026-08-25,ss_2026.08.24,135
2026-08-25,ss_2026.08.21,200
2026-08-25,ss_2026.08.12,298
2026-08-25,ss_2026.07.17,524
2026-08-25,ss_2026.07.16,103
2026-08-25,ss_2026.07.14,155
2026-08-25,ss_2026.07.06,269
2026-08-25,ss_jp_2026.06.24,345
2026-08-25,ss_jp_2026.06.22,155
2026-08-25,ss_jp_2026.06.06,362
2026-08-25,ss_jp_2026.06.02,166
2026-08-25,ss_jp_2026.05.27,250
2026-08-25,ss_jp_2026.05.01,450
2026-08-25,ss_jp_2026.04.22,376
2026-08-25,ss_jp_2026.04.12,411
2026-08-25,ss_jp_2026.03.25,242
2026-08-25,ss_jp_2026.03.24,10
2026-08-25,ss_jp_2026.03.23,13
2026-08-25,ss_jp_2026.03.22,11
2026-08-25,ss_jp_2026.03.18,20
2026-08-25,ss_jp_2026.03.07,105
2026-08-25,ss_jp_2026.03.01,161
2026-08-25,ss_jp_2026.02.26,140
2026-08-25,ss_jp_2026.02.23,127
2026-08-25,ss_jp_2026.02.21,78
2026-08-25,ss_jp_2026.02.20,102
2026-08-25,ss_jp_2026.02.19,65
2026-08-25,ss_jp_2026.02.12,174
2026-08-25,ss_jp_2026.02.10,75
2026-08-25,ss_jp_2026.02.05,152
2026-08-25,ss_jp_2026.02.02,122
2026-08-25,ss_jp_2026.01.30,151
2026-08-25,ss_jp_2026.01.29,84
2026-08-25,ss_jp_2026.01.28,77
2026-08-25,ss_jp_2026.01.27,61
2026-08-25,ss_jp_2026.01.24,82
2026-08-25,ss_jp_2025.12.09,507
2026-08-25,ss_jp_2025.11.24,1154
2026-08-25,ss_jp_2025.11.20,25
2026-08-25,ss_jp_2025.11.14,28
2026-08-25,ss_jp_2025.11.13,32
2026-08-26,TOTAL,8043
2026-08-26,ss_2026.08.24,180
2026-08-26,ss_2026.08.21,201
2026-08-26,ss_2026.08.12,298
2026-08-26,ss_2026.07.17,524
2026-08-26,ss_2026.07.16,103
2026-08-26,ss_2026.07.14,155
2026-08-26,ss_2026.07.06,269
2026-08-26,ss_jp_2026.06.24,345
2026-08-26,ss_jp_2026.06.22,155
2026-08-26,ss_jp_2026.06.06,362
2026-08-26,ss_jp_2026.06.02,166
2026-08-26,ss_jp_2026.05.27,250
2026-08-26,ss_jp_2026.05.01,450
2026-08-26,ss_jp_2026.04.22,376
2026-08-26,ss_jp_2026.04.12,411
2026-08-26,ss_jp_2026.03.25,242
2026-08-26,ss_jp_2026.03.24,10
2026-08-26,ss_jp_2026.03.23,13
2026-08-26,ss_jp_2026.03.22,11
2026-08-26,ss_jp_2026.03.18,20
2026-08-26,ss_jp_2026.03.07,105
2026-08-26,ss_jp_2026.03.01,161
2026-08-26,ss_jp_2026.02.26,140
2026-08-26,ss_jp_2026.02.23,127
2026-08-26,ss_jp_2026.02.21,78
2026-08-26,ss_jp_2026.02.20,102
2026-08-26,ss_jp_2026.02.19,65
2026-08-26,ss_jp_2026.02.12,174
2026-08-26,ss_jp_2026.02.10,75
2026-08-26,ss_jp_2026.02.05,152
2026-08-26,ss_jp_2026.02.02,122
2026-08-26,ss_jp_2026.01.30,151
2026-08-26,ss_jp_2026.01.29,84
2026-08-26,ss_jp_2026.01.28,77
2026-08-26,ss_jp_2026.01.27,61
2026-08-26,ss_jp_2026.01.24,82
2026-08-26,ss_jp_2025.12.09,507
2026-08-26,ss_jp_2025.11.24,1154
2026-08-26,ss_jp_2025.11.20,25
2026-08-26,ss_jp_2025.11.14,28
2026-08-26,ss_jp_2025.11.13,32
2026-08-27,TOTAL,8093
2026-08-27,ss_2026.08.24,229
2026-08-27,ss_2026.08.21,202
2026-08-27,ss_2026.08.12,298
2026-08-27,ss_2026.07.17,524
2026-08-27,ss_2026.07.16,103
2026-08-27,ss_2026.07.14,155
2026-08-27,ss_2026.07.06,269
2026-08-27,ss_jp_2026.06.24,345
2026-08-27,ss_jp_2026.06.22,155
2026-08-27,ss_jp_2026.06.06,362
2026-08-27,ss_jp_2026.06.02,166
2026-08-27,ss_jp_2026.05.27,250
2026-08-27,ss_jp_2026.05.01,450
2026-08-27,ss_jp_2026.04.22,376
2026-08-27,ss_jp_2026.04.12,411
2026-08-27,ss_jp_2026.03.25,242
2026-08-27,ss_jp_2026.03.24,10
2026-08-27,ss_jp_2026.03.23,13
2026-08-27,ss_jp_2026.03.22,11
2026-08-27,ss_jp_2026.03.18,20
2026-08-27,ss_jp_2026.03.07,105
2026-08-27,ss_jp_2026.03.01,161
2026-08-27,ss_jp_2026.02.26,140
2026-08-27,ss_jp_2026.02.23,127
2026-08-27,ss_jp_2026.02.21,78
2026-08-27,ss_jp_2026.02.20,102
2026-08-27,ss_jp_2026.02.19,65
2026-08-27,ss_jp_2026.02.12,174
2026-08-27,ss_jp_2026.02.10,75
2026-08-27,ss_jp_2026.02.05,152
2026-08-27,ss_jp_2026.02.02,122
2026-08-27,ss_jp_2026.01.30,151
2026-08-27,ss_jp_2026.01.29,84
2026-08-27,ss_jp_2026.01.28,77
2026-08-27,ss_jp_2026.01.27,61
2026-08-27,ss_jp_2026.01.24,82
2026-08-27,ss_jp_2025.12.09,507
2026-08-27,ss_jp_2025.11.24,1154
2026-08-27,ss_jp_2025.11.20,25
2026-08-27,ss_jp_2025.11.14,28
2026-08-27,ss_jp_2025.11.13,32
2026-08-28,TOTAL,8165
2026-08-28,ss_2026.08.28,13
2026-08-28,ss_2026.08.24,285
2026-08-28,ss_2026.08.21,204
2026-08-28,ss_2026.08.12,298
2026-08-28,ss_2026.07.17,524
2026-08-28,ss_2026.07.16,103
2026-08-28,ss_2026.07.14,155
2026-08-28,ss_2026.07.06,269
2026-08-28,ss_jp_2026.06.24,346
2026-08-28,ss_jp_2026.06.22,155
2026-08-28,ss_jp_2026.06.06,362
2026-08-28,ss_jp_2026.06.02,166
2026-08-28,ss_jp_2026.05.27,250
2026-08-28,ss_jp_2026.05.01,450
2026-08-28,ss_jp_2026.04.22,376
2026-08-28,ss_jp_2026.04.12,411
2026-08-28,ss_jp_2026.03.25,242
2026-08-28,ss_jp_2026.03.24,10
2026-08-28,ss_jp_2026.03.23,13
2026-08-28,ss_jp_2026.03.22,11
2026-08-28,ss_jp_2026.03.18,20
2026-08-28,ss_jp_2026.03.07,105
2026-08-28,ss_jp_2026.03.01,161
2026-08-28,ss_jp_2026.02.26,140
2026-08-28,ss_jp_2026.02.23,127
2026-08-28,ss_jp_2026.02.21,78
2026-08-28,ss_jp_2026.02.20,102
2026-08-28,ss_jp_2026.02.19,65
2026-08-28,ss_jp_2026.02.12,174
2026-08-28,ss_jp_2026.02.10,75
2026-08-28,ss_jp_2026.02.05,152
2026-08-28,ss_jp_2026.02.02,122
2026-08-28,ss_jp_2026.01.30,151
2026-08-28,ss_jp_2026.01.29,84
2026-08-28,ss_jp_2026.01.28,77
2026-08-28,ss_jp_2026.01.27,61
2026-08-28,ss_jp_2026.01.24,82
2026-08-28,ss_jp_2025.12.09,507
2026-08-28,ss_jp_2025.11.24,1154
2026-08-28,ss_jp_2025.11.20,25
2026-08-28,ss_jp_2025.11.14,28
2026-08-28,ss_jp_2025.11.13,32
2026-08-29,TOTAL,8306
2026-08-29,ss_2026.08.28,135
2026-08-29,ss_2026.08.24,289
2026-08-29,ss_2026.08.21,204
2026-08-29,ss_2026.08.12,298
2026-08-29,ss_2026.07.17,525
2026-08-29,ss_2026.07.16,103
2026-08-29,ss_2026.07.14,155
2026-08-29,ss_2026.07.06,269
2026-08-29,ss_jp_2026.06.24,348
2026-08-29,ss_jp_2026.06.22,155
2026-08-29,ss_jp_2026.06.06,362
2026-08-29,ss_jp_2026.06.02,166
2026-08-29,ss_jp_2026.05.27,251
2026-08-29,ss_jp_2026.05.01,450
2026-08-29,ss_jp_2026.04.22,377
2026-08-29,ss_jp_2026.04.12,411
2026-08-29,ss_jp_2026.03.25,242
2026-08-29,ss_jp_2026.03.24,10
2026-08-29,ss_jp_2026.03.23,13
2026-08-29,ss_jp_2026.03.22,11
2026-08-29,ss_jp_2026.03.18,22
2026-08-29,ss_jp_2026.03.07,105
2026-08-29,ss_jp_2026.03.01,161
2026-08-29,ss_jp_2026.02.26,141
2026-08-29,ss_jp_2026.02.23,128
2026-08-29,ss_jp_2026.02.21,79
2026-08-29,ss_jp_2026.02.20,102
2026-08-29,ss_jp_2026.02.19,67
2026-08-29,ss_jp_2026.02.12,175
2026-08-29,ss_jp_2026.02.10,76
2026-08-29,ss_jp_2026.02.05,152
2026-08-29,ss_jp_2026.02.02,122
2026-08-29,ss_jp_2026.01.30,151
2026-08-29,ss_jp_2026.01.29,84
2026-08-29,ss_jp_2026.01.28,77
2026-08-29,ss_jp_2026.01.27,61
2026-08-29,ss_jp_2026.01.24,82
2026-08-29,ss_jp_2025.12.09,507
2026-08-29,ss_jp_2025.11.24,1154
2026-08-29,ss_jp_2025.11.20,25
2026-08-29,ss_jp_2025.11.14,28
2026-08-29,ss_jp_2025.11.13,33
2026-08-30,TOTAL,8356
2026-08-30,ss_2026.08.28,184
2026-08-30,ss_2026.08.24,289
2026-08-30,ss_2026.08.21,204
2026-08-30,ss_2026.08.12,298
2026-08-30,ss_2026.07.17,525
2026-08-30,ss_2026.07.16,103
2026-08-30,ss_2026.07.14,155
2026-08-30,ss_2026.07.06,269
2026-08-30,ss_jp_2026.06.24,348
2026-08-30,ss_jp_2026.06.22,155
2026-08-30,ss_jp_2026.06.06,362
2026-08-30,ss_jp_2026.06.02,166
2026-08-30,ss_jp_2026.05.27,251
2026-08-30,ss_jp_2026.05.01,450
2026-08-30,ss_jp_2026.04.22,377
2026-08-30,ss_jp_2026.04.12,411
2026-08-30,ss_jp_2026.03.25,242
2026-08-30,ss_jp_2026.03.24,10
2026-08-30,ss_jp_2026.03.23,13
2026-08-30,ss_jp_2026.03.22,12
2026-08-30,ss_jp_2026.03.18,22
2026-08-30,ss_jp_2026.03.07,105
2026-08-30,ss_jp_2026.03.01,161
2026-08-30,ss_jp_2026.02.26,141
2026-08-30,ss_jp_2026.02.23,128
2026-08-30,ss_jp_2026.02.21,79
2026-08-30,ss_jp_2026.02.20,102
2026-08-30,ss_jp_2026.02.19,67
2026-08-30,ss_jp_2026.02.12,175
2026-08-30,ss_jp_2026.02.10,76
2026-08-30,ss_jp_2026.02.05,152
2026-08-30,ss_jp_2026.02.02,122
2026-08-30,ss_jp_2026.01.30,151
2026-08-30,ss_jp_2026.01.29,84
2026-08-30,ss_jp_2026.01.28,77
2026-08-30,ss_jp_2026.01.27,61
2026-08-30,ss_jp_2026.01.24,82
2026-08-30,ss_jp_2025.12.09,507
2026-08-30,ss_jp_2025.11.24,1154
2026-08-30,ss_jp_2025.11.20,25
2026-08-30,ss_jp_2025.11.14,28
2026-08-30,ss_jp_2025.11.13,33
2026-08-31,TOTAL,8381
2026-08-31,ss_2026.08.28,208
2026-08-31,ss_2026.08.24,289
2026-08-31,ss_2026.08.21,204
2026-08-31,ss_2026.08.12,299
2026-08-31,ss_2026.07.17,525
2026-08-31,ss_2026.07.16,103
2026-08-31,ss_2026.07.14,155
2026-08-31,ss_2026.07.06,269
2026-08-31,ss_jp_2026.06.24,348
2026-08-31,ss_jp_2026.06.22,155
2026-08-31,ss_jp_2026.06.06,362
2026-08-31,ss_jp_2026.06.02,166
2026-08-31,ss_jp_2026.05.27,251
2026-08-31,ss_jp_2026.05.01,450
2026-08-31,ss_jp_2026.04.22,377
2026-08-31,ss_jp_2026.04.12,411
2026-08-31,ss_jp_2026.03.25,242
2026-08-31,ss_jp_2026.03.24,10
2026-08-31,ss_jp_2026.03.23,13
2026-08-31,ss_jp_2026.03.22,12
2026-08-31,ss_jp_2026.03.18,22
2026-08-31,ss_jp_2026.03.07,105
2026-08-31,ss_jp_2026.03.01,161
2026-08-31,ss_jp_2026.02.26,141
2026-08-31,ss_jp_2026.02.23,128
2026-08-31,ss_jp_2026.02.21,79
2026-08-31,ss_jp_2026.02.20,102
2026-08-31,ss_jp_2026.02.19,67
2026-08-31,ss_jp_2026.02.12,175
2026-08-31,ss_jp_2026.02.10,76
2026-08-31,ss_jp_2026.02.05,152
2026-08-31,ss_jp_2026.02.02,122
2026-08-31,ss_jp_2026.01.30,151
2026-08-31,ss_jp_2026.01.29,84
2026-08-31,ss_jp_2026.01.28,77
2026-08-31,ss_jp_2026.01.27,61
2026-08-31,ss_jp_2026.01.24,82
2026-08-31,ss_jp_2025.12.09,507
2026-08-31,ss_jp_2025.11.24,1154
2026-08-31,ss_jp_2025.11.20,25
2026-08-31,ss_jp_2025.11.14,28
2026-08-31,ss_jp_2025.11.13,33
2026-09-01,TOTAL,8429
2026-09-01,ss_2026.08.31,0
2026-09-01,ss_2026.08.28,255
2026-09-01,ss_2026.08.24,289
2026-09-01,ss_2026.08.21,204
2026-09-01,ss_2026.08.12,299
2026-09-01,ss_2026.07.17,525
2026-09-01,ss_2026.07.16,103
2026-09-01,ss_2026.07.14,155
2026-09-01,ss_2026.07.06,269
2026-09-01,ss_jp_2026.06.24,348
2026-09-01,ss_jp_2026.06.22,155
2026-09-01,ss_jp_2026.06.06,363
2026-09-01,ss_jp_2026.06.02,166
2026-09-01,ss_jp_2026.05.27,251
2026-09-01,ss_jp_2026.05.01,450
2026-09-01,ss_jp_2026.04.22,377
2026-09-01,ss_jp_2026.04.12,411
2026-09-01,ss_jp_2026.03.25,242
2026-09-01,ss_jp_2026.03.24,10
2026-09-01,ss_jp_2026.03.23,13
2026-09-01,ss_jp_2026.03.22,12
2026-09-01,ss_jp_2026.03.18,22
2026-09-01,ss_jp_2026.03.07,105
2026-09-01,ss_jp_2026.03.01,161
2026-09-01,ss_jp_2026.02.26,141
2026-09-01,ss_jp_2026.02.23,128
2026-09-01,ss_jp_2026.02.21,79
2026-09-01,ss_jp_2026.02.20,102
2026-09-01,ss_jp_2026.02.19,67
2026-09-01,ss_jp_2026.02.12,175
2026-09-01,ss_jp_2026.02.10,76
2026-09-01,ss_jp_2026.02.05,152
2026-09-01,ss_jp_2026.02.02,122
2026-09-01,ss_jp_2026.01.30,151
2026-09-01,ss_jp_2026.01.29,84
2026-09-01,ss_jp_2026.01.28,77
2026-09-01,ss_jp_2026.01.27,61
2026-09-01,ss_jp_2026.01.24,82
2026-09-01,ss_jp_2025.12.09,507
2026-09-01,ss_jp_2025.11.24,1154
2026-09-01,ss_jp_2025.11.20,25
2026-09-01,ss_jp_2025.11.14,28
2026-09-01,ss_jp_2025.11.13,33
2026-09-02,TOTAL,8593
2026-09-02,ss_2026.09.02,0
2026-09-02,ss_2026.08.31,155
2026-09-02,ss_2026.08.28,261
2026-09-02,ss_2026.08.24,291
2026-09-02,ss_2026.08.21,204
2026-09-02,ss_2026.08.12,299
2026-09-02,ss_2026.07.17,525
2026-09-02,ss_2026.07.16,103
2026-09-02,ss_2026.07.14,155
2026-09-02,ss_2026.07.06,269
2026-09-02,ss_jp_2026.06.24,348
2026-09-02,ss_jp_2026.06.22,155
2026-09-02,ss_jp_2026.06.06,363
2026-09-02,ss_jp_2026.06.02,166
2026-09-02,ss_jp_2026.05.27,251
2026-09-02,ss_jp_2026.05.01,450
2026-09-02,ss_jp_2026.04.22,377
2026-09-02,ss_jp_2026.04.12,411
2026-09-02,ss_jp_2026.03.25,242
2026-09-02,ss_jp_2026.03.24,10
2026-09-02,ss_jp_2026.03.23,13
2026-09-02,ss_jp_2026.03.22,12
2026-09-02,ss_jp_2026.03.18,22
2026-09-02,ss_jp_2026.03.07,105
2026-09-02,ss_jp_2026.03.01,161
2026-09-02,ss_jp_2026.02.26,141
2026-09-02,ss_jp_2026.02.23,128
2026-09-02,ss_jp_2026.02.21,79
2026-09-02,ss_jp_2026.02.20,102
2026-09-02,ss_jp_2026.02.19,67
2026-09-02,ss_jp_2026.02.12,175
